source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs/rtm2/user-guide/token/user-authentication.android.cpp.flutter.ios.swift.harmonyos.mdx,content/docs/zh-CN/realtime-media/rtm/user-guide/token/user-authentication.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-image-standard|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtm2__user-guide__token__user-authentication.android.cpp.flutter.ios.swift.harmonyos.mdx__harmonyos__8c0d2554__to__content__docs__zh-CN__realtime-media__rtm__user-guide__toke.md,2026-07-05T14:32:16.590Z,/doc/rtm2/harmonyos/user-guide/token/user-authentication.html,docs,rtm2,harmonyos,/zh-CN/realtime-media/rtm/user-guide/token/user-authentication,redirect,301,"多平台源文件拆分：android, cpp, flutter, ios, swift, harmonyos"
docs/rtm2/user-guide/token/user-authentication.javascript.mdx,content/docs/zh-CN/realtime-media/rtm/user-guide/token/user-authentication.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-image-standard|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtm2__user-guide__token__user-authentication.javascript.mdx__javascript__7472d995__to__content__docs__zh-CN__realtime-media__rtm__user-guide__token__user-authentication.md,2026-07-05T14:32:16.590Z,/doc/rtm2/javascript/user-guide/token/user-authentication.html,docs,rtm2,javascript,/zh-CN/realtime-media/rtm/user-guide/token/user-authentication,redirect,301,旧 `rtm2` 映射到新 `rtm
docs/rtm2/user-guide/token/user-authentication.unity.mdx,content/docs/zh-CN/realtime-media/rtm/user-guide/token/user-authentication.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-image-standard|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtm2__user-guide__token__user-authentication.unity.mdx__unity__37d61d79__to__content__docs__zh-CN__realtime-media__rtm__user-guide__token__user-authentication.md,2026-07-05T14:32:16.590Z,/doc/rtm2/unity/user-guide/token/user-authentication.html,docs,rtm2,unity,/zh-CN/realtime-media/rtm/user-guide/token/user-authentication,redirect,301,旧 `rtm2` 映射到新 `rtm
docs/rtm2/user-guide/topic/event.mdx,content/docs/zh-CN/realtime-media/rtm/user-guide/topic/event.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtm2__user-guide__topic__event.mdx__all__afe7f1e3__to__content__docs__zh-CN__realtime-media__rtm__user-guide__topic__event.md,2026-07-05T14:32:16.590Z,/doc/rtm2/user-guide/topic/event.html,docs,rtm2,,/zh-CN/realtime-media/rtm/user-guide/topic/event,redirect,301,旧 `rtm2` 映射到新 `rtm
docs/rtm2/user-guide/topic/topic-basic.mdx,content/docs/zh-CN/realtime-media/rtm/user-guide/topic/topic-basic.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtm2__user-guide__topic__topic-basic.mdx__all__72395a59__to__content__docs__zh-CN__realtime-media__rtm__user-guide__topic__topic-basic.md,2026-07-05T14:32:16.590Z,/doc/rtm2/user-guide/topic/topic-basic.html,docs,rtm2,,/zh-CN/realtime-media/rtm/user-guide/topic/topic-basic,redirect,301,旧 `rtm2` 映射到新 `rtm
docs/rtm2/user-guide/topic/usage.mdx,content/docs/zh-CN/realtime-media/rtm/user-guide/topic/usage.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtm2__user-guide__topic__usage.mdx__all__b98f044a__to__content__docs__zh-CN__realtime-media__rtm__user-guide__topic__usage.md,2026-07-05T14:32:16.590Z,/doc/rtm2/user-guide/topic/usage.html,docs,rtm2,,/zh-CN/realtime-media/rtm/user-guide/topic/usage,redirect,301,旧 `rtm2` 映射到新 `rtm
docs/rtmp-gateway/api/video-profile.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/api/video-profile.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__api__video-profile.mdx__all__92d0043f__to__content__docs__zh-CN__realtime-media__rtmp-gateway__api__video-profile.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/api/video-profile.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/api/video-profile,redirect,301,新站已有占位
docs/rtmp-gateway/best-practices/checklist.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/best-practices/checklist.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__best-practices__checklist.mdx__all__ba23d2d1__to__content__docs__zh-CN__realtime-media__rtmp-gateway__best-practices__checklist.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/best-practices/checklist.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/best-practices/checklist,redirect,301,新站已有占位
docs/rtmp-gateway/best-practices/rest-availability.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/best-practices/rest-availability.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__best-practices__rest-availability.mdx__all__c62a7079__to__content__docs__zh-CN__realtime-media__rtmp-gateway__best-practices__rest-availability.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/best-practices/rest-availability.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/best-practices/rest-availability,redirect,301,新站已有占位
docs/rtmp-gateway/best-practices/rtmp-domain-switch.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/best-practices/rtmp-domain-switch.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__best-practices__rtmp-domain-switch.mdx__all__5842e53c__to__content__docs__zh-CN__realtime-media__rtmp-gateway__best-practices__rtmp-domain-switch.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/best-practices/rtmp-domain-switch.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/best-practices/rtmp-domain-switch,redirect,301,新站已有占位
docs/rtmp-gateway/get-started/call-api.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/get-started/call-api.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__get-started__call-api.mdx__all__608165bd__to__content__docs__zh-CN__realtime-media__rtmp-gateway__get-started__call-api.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/get-started/call-api.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/get-started/call-api,redirect,301,新站已有占位
docs/rtmp-gateway/get-started/enable-service.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/get-started/enable-service.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__get-started__enable-service.mdx__all__39b31bdb__to__content__docs__zh-CN__realtime-media__rtmp-gateway__get-started__enable-service.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/get-started/enable-service.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/get-started/enable-service,redirect,301,新站已有占位
docs/rtmp-gateway/get-started/use-gateway.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/get-started/use-gateway.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__get-started__use-gateway.mdx__all__cfaa6bbc__to__content__docs__zh-CN__realtime-media__rtmp-gateway__get-started__use-gateway.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/get-started/use-gateway.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/get-started/use-gateway,redirect,301,新站已有占位
docs/rtmp-gateway/landing-page.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/index.md,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__landing-page.mdx__all__b4888686__to__content__docs__zh-CN__realtime-media__rtmp-gateway__index.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/landing-page.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway,redirect,301,新站已有占位
docs/rtmp-gateway/mcp-integrate.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/mcp-integrate.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__mcp-integrate.mdx__all__7c0f185f__to__content__docs__zh-CN__realtime-media__rtmp-gateway__mcp-integrate.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/mcp-integrate.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/mcp-integrate,redirect,301,新站已有占位
docs/rtmp-gateway/overview/billing.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/overview/billing.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__overview__billing.mdx__all__e70eb198__to__content__docs__zh-CN__realtime-media__rtmp-gateway__overview__billing.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/overview/billing.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/overview/billing,redirect,301,新站已有占位
docs/rtmp-gateway/overview/payment.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/overview/payment.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__overview__payment.mdx__all__71711389__to__content__docs__zh-CN__realtime-media__rtmp-gateway__overview__payment.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/overview/payment.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/overview/payment,redirect,301,新站已有占位
docs/rtmp-gateway/overview/product-overview.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/overview/product-overview.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__overview__product-overview.mdx__all__11db12f6__to__content__docs__zh-CN__realtime-media__rtmp-gateway__overview__product-overview.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/overview/product-overview.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/overview/product-overview,redirect,301,新站已有占位
docs/rtmp-gateway/quota.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/quota.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__quota.mdx__all__fd4695c1__to__content__docs__zh-CN__realtime-media__rtmp-gateway__quota.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/quota.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/quota,redirect,301,新站已有占位
docs/rtmp-gateway/response-code.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/response-code.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__response-code.mdx__all__55c5593c__to__content__docs__zh-CN__realtime-media__rtmp-gateway__response-code.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/response-code.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/response-code,redirect,301,新站已有占位
docs/rtmp-gateway/skills-integrate.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/skills-integrate.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__skills-integrate.mdx__all__f669aa83__to__content__docs__zh-CN__realtime-media__rtmp-gateway__skills-integrate.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/skills-integrate.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/skills-integrate,redirect,301,新站已有占位
docs/rtmp-gateway/user-guides/http-auth.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/user-guides/http-auth.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__user-guides__http-auth.mdx__all__68429418__to__content__docs__zh-CN__realtime-media__rtmp-gateway__user-guides__http-auth.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/user-guides/http-auth.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/user-guides/http-auth,redirect,301,新站已有占位
docs/rtmp-gateway/webhook/enable-ncs.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/webhook/enable-ncs.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__webhook__enable-ncs.mdx__all__b53da7f1__to__content__docs__zh-CN__realtime-media__rtmp-gateway__webhook__enable-ncs.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/webhook/enable-ncs.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/webhook/enable-ncs,redirect,301,新站已有占位
docs/rtmp-gateway/webhook/ncs-events.mdx,content/docs/zh-CN/realtime-media/rtmp-gateway/webhook/ncs-events.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtmp-gateway__webhook__ncs-events.mdx__all__17e0e54f__to__content__docs__zh-CN__realtime-media__rtmp-gateway__webhook__ncs-events.md,2026-07-05T14:32:16.590Z,/doc/rtmp-gateway/webhook/ncs-events.html,docs,rtmp-gateway,,/zh-CN/realtime-media/rtmp-gateway/webhook/ncs-events,redirect,301,新站已有占位
docs/rtsa/advanced-features/data-stream.mdx,content/docs/zh-CN/realtime-media/rtsa/advanced-features/data-stream.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__advanced-features__data-stream.mdx__all__0b73da3f__to__content__docs__zh-CN__realtime-media__rtsa__advanced-features__data-stream.md,2026-07-05T14:32:16.590Z,/doc/rtsa/advanced-features/data-stream.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/advanced-features/data-stream,redirect,301,新站已有占位
docs/rtsa/advanced-features/encryption.mdx,content/docs/zh-CN/realtime-media/rtsa/advanced-features/encryption.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__advanced-features__encryption.mdx__all__64ea45b1__to__content__docs__zh-CN__realtime-media__rtsa__advanced-features__encryption.md,2026-07-05T14:32:16.590Z,/doc/rtsa/advanced-features/encryption.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/advanced-features/encryption,redirect,301,新站已有占位
docs/rtsa/advanced-features/multi-channel.mdx,content/docs/zh-CN/realtime-media/rtsa/advanced-features/multi-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__advanced-features__multi-channel.mdx__all__fac83319__to__content__docs__zh-CN__realtime-media__rtsa__advanced-features__multi-channel.md,2026-07-05T14:32:16.590Z,/doc/rtsa/advanced-features/multi-channel.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/advanced-features/multi-channel,redirect,301,新站已有占位
docs/rtsa/advanced-features/region-limit.mdx,content/docs/zh-CN/realtime-media/rtsa/advanced-features/region-limit.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__advanced-features__region-limit.mdx__all__15d3fd3e__to__content__docs__zh-CN__realtime-media__rtsa__advanced-features__region-limit.md,2026-07-05T14:32:16.590Z,/doc/rtsa/advanced-features/region-limit.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/advanced-features/region-limit,redirect,301,新站已有占位
docs/rtsa/advanced-features/send-message-through-rdt-channel.mdx,content/docs/zh-CN/realtime-media/rtsa/advanced-features/send-message-through-rdt-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__advanced-features__send-message-through-rdt-channel.mdx__all__eda90dd3__to__content__docs__zh-CN__realtime-media__rtsa__advanced-features__send-message-through-rdt-chan.md,2026-07-05T14:32:16.590Z,/doc/rtsa/advanced-features/send-message-through-rdt-channel.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/advanced-features/send-message-through-rdt-channel,redirect,301,新站已有占位
docs/rtsa/advanced-features/string-uid.mdx,content/docs/zh-CN/realtime-media/rtsa/advanced-features/string-uid.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__advanced-features__string-uid.mdx__all__74ee2f7e__to__content__docs__zh-CN__realtime-media__rtsa__advanced-features__string-uid.md,2026-07-05T14:32:16.590Z,/doc/rtsa/advanced-features/string-uid.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/advanced-features/string-uid,redirect,301,新站已有占位
docs/rtsa/basic-features/audio-codec.mdx,content/docs/zh-CN/realtime-media/rtsa/basic-features/audio-codec.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__basic-features__audio-codec.mdx__all__79bc36ef__to__content__docs__zh-CN__realtime-media__rtsa__basic-features__audio-codec.md,2026-07-05T14:32:16.590Z,/doc/rtsa/basic-features/audio-codec.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/basic-features/audio-codec,redirect,301,新站已有占位
docs/rtsa/basic-features/bitrate-adaption.mdx,content/docs/zh-CN/realtime-media/rtsa/basic-features/bitrate-adaption.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__basic-features__bitrate-adaption.mdx__all__95abe342__to__content__docs__zh-CN__realtime-media__rtsa__basic-features__bitrate-adaption.md,2026-07-05T14:32:16.590Z,/doc/rtsa/basic-features/bitrate-adaption.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/basic-features/bitrate-adaption,redirect,301,新站已有占位
docs/rtsa/basic-features/cloud-proxy.mdx,content/docs/zh-CN/realtime-media/rtsa/basic-features/cloud-proxy.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-image-standard|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__basic-features__cloud-proxy.mdx__all__ec65b9aa__to__content__docs__zh-CN__realtime-media__rtsa__basic-features__cloud-proxy.md,2026-07-05T14:32:16.590Z,/doc/rtsa/basic-features/cloud-proxy.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/basic-features/cloud-proxy,redirect,301,新站已有占位
docs/rtsa/basic-features/key-frame.mdx,content/docs/zh-CN/realtime-media/rtsa/basic-features/key-frame.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__basic-features__key-frame.mdx__all__d7dec6bd__to__content__docs__zh-CN__realtime-media__rtsa__basic-features__key-frame.md,2026-07-05T14:32:16.590Z,/doc/rtsa/basic-features/key-frame.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/basic-features/key-frame,redirect,301,新站已有占位
docs/rtsa/basic-features/license.mdx,content/docs/zh-CN/realtime-media/rtsa/basic-features/license.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__basic-features__license.mdx__all__cda15561__to__content__docs__zh-CN__realtime-media__rtsa__basic-features__license.md,2026-07-05T14:32:16.590Z,/doc/rtsa/basic-features/license.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/basic-features/license,redirect,301,新站已有占位
docs/rtsa/basic-features/stream-state.mdx,content/docs/zh-CN/realtime-media/rtsa/basic-features/stream-state.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__basic-features__stream-state.mdx__all__b2184e9c__to__content__docs__zh-CN__realtime-media__rtsa__basic-features__stream-state.md,2026-07-05T14:32:16.590Z,/doc/rtsa/basic-features/stream-state.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/basic-features/stream-state,redirect,301,新站已有占位
docs/rtsa/best-practices/interoperate-rtc.mdx,content/docs/zh-CN/realtime-media/rtsa/best-practices/interoperate-rtc.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__best-practices__interoperate-rtc.mdx__all__8117137b__to__content__docs__zh-CN__realtime-media__rtsa__best-practices__interoperate-rtc.md,2026-07-05T14:32:16.590Z,/doc/rtsa/best-practices/interoperate-rtc.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/best-practices/interoperate-rtc,redirect,301,新站已有占位
